1.494	1.493	1.506	1.504	1.497	1.494	1.491	1.481	1.491	1.485	1.485	1.502	1.499	1.499	1.498	1.515	1.523	1.512	1.514	1.507	1.532	1.532	1.529	1.532	1.529	1.522	1.524	1.514	1.492	1.489	1.493	1.494	1.471	1.47	1.497	1.488	1.463	1.475	1.476	1.474	1.486	1.493	1.499	1.494	1.5	1.497	1.497	1.48	1.484	1.483	1.501	1.528	1.526	1.547	1.537	1.518	1.525	1.498	1.507	1.528
1.524	1.546	1.545	1.542	1.546	1.52	1.526	1.529	1.527	1.523	1.526	1.527	1.541	1.545	1.52	1.519	1.523	1.523	1.526	1.527	1.523	1.53	1.54	1.544	1.549	1.529	1.523	1.521	1.522	1.521	1.525	1.535	1.536	1.544	1.547	1.528	1.504	1.504	1.507	1.504	1.504	1.528	1.535	1.54	1.537	1.541	1.522	1.526	1.53	1.533	1.538	1.545	1.535	1.547	1.543	1.541	1.527	1.524	1.533	1.542
1.542	1.547	1.555	1.556	1.559	1.575	1.561	1.551	1.546	1.544	1.546	1.556	1.553	1.556	1.554	1.556	1.568	1.569	1.577	1.545	1.566	1.561	1.581	1.574	1.571	1.55	1.545	1.543	1.529	1.508	1.506	1.506	1.501	1.506	1.506	1.484	1.49	1.491	1.479	1.48	1.487	1.501	1.534	1.539	1.526	1.506	1.511	1.506	1.495	1.508	1.513	1.532	1.529	1.546	1.546	1.55	1.52	1.522	1.516	1.525
1.53	1.532	1.551	1.554	1.532	1.526	1.527	1.531	1.529	1.522	1.522	1.517	1.539	1.54	1.525	1.542	1.539	1.549	1.542	1.551	1.549	1.573	1.583	1.57	1.57	1.554	1.553	1.539	1.541	1.544	1.519	1.531	1.521	1.518	1.504	1.49	1.488	1.497	1.495	1.493	1.49	1.509	1.502	1.505	1.517	1.505	1.496	1.498	1.496	1.489	1.512	1.519	1.53	1.534	1.531	1.519	1.51	1.514	1.497	1.519
1.515	1.538	1.543	1.547	1.552	1.554	1.524	1.524	1.519	1.525	1.525	1.538	1.543	1.56	1.564	1.555	1.541	1.551	1.549	1.556	1.546	1.581	1.589	1.586	1.587	1.546	1.546	1.555	1.548	1.545	1.542	1.522	1.515	1.5	1.508	1.498	1.489	1.49	1.492	1.489	1.49	1.496	1.535	1.538	1.528	1.533	1.51	1.512	1.49	1.512	1.511	1.531	1.532	1.535	1.54	1.543	1.533	1.527	1.527	1.532
1.556	1.55	1.559	1.564	1.569	1.563	1.56	1.564	1.543	1.518	1.544	1.564	1.568	1.578	1.568	1.568	1.573	1.551	1.548	1.555	1.572	1.593	1.58	1.582	1.591	1.572	1.54	1.542	1.542	1.517	1.524	1.546	1.55	1.549	1.537	1.546	1.526	1.527	1.534	1.527	1.532	1.542	1.536	1.555	1.556	1.55	1.551	1.546	1.553	1.551	1.553	1.552	1.546	1.561	1.563	1.546	1.554	1.548	1.547	1.556
1.55	1.564	1.569	1.57	1.568	1.572	1.555	1.557	1.556	1.554	1.564	1.554	1.558	1.584	1.575	1.577	1.569	1.559	1.552	1.556	1.573	1.594	1.587	1.58	1.573	1.557	1.544	1.527	1.507	1.505	1.503	1.511	1.525	1.522	1.516	1.495	1.499	1.466	1.462	1.468	1.485	1.487	1.52	1.525	1.53	1.524	1.535	1.54	1.531	1.537	1.541	1.547	1.552	1.543	1.551	1.55	1.538	1.539	1.521	1.558
1.567	1.56	1.554	1.561	1.57	1.562	1.544	1.547	1.511	1.517	1.544	1.538	1.55	1.544	1.572	1.566	1.565	1.545	1.542	1.541	1.544	1.56	1.568	1.581	1.569	1.569	1.542	1.541	1.507	1.506	1.525	1.525	1.536	1.542	1.518	1.511	1.513	1.493	1.492	1.487	1.513	1.51	1.53	1.53	1.527	1.534	1.522	1.512	1.509	1.514	1.53	1.529	1.534	1.536	1.543	1.555	1.555	1.548	1.544	1.547
1.566	1.56	1.56	1.573	1.568	1.557	1.553	1.551	1.527	1.522	1.545	1.545	1.548	1.571	1.58	1.562	1.578	1.55	1.552	1.552	1.559	1.57	1.582	1.576	1.573	1.569	1.54	1.543	1.525	1.508	1.518	1.511	1.544	1.533	1.531	1.53	1.505	1.48	1.481	1.481	1.506	1.505	1.525	1.515	1.517	1.53	1.525	1.526	1.522	1.523	1.53	1.544	1.538	1.547	1.55	1.554	1.547	1.549	1.546	1.554
1.568	1.566	1.562	1.56	1.575	1.595	1.563	1.558	1.56	1.569	1.571	1.573	1.575	1.588	1.575	1.566	1.564	1.541	1.542	1.546	1.544	1.564	1.56	1.583	1.577	1.563	1.559	1.522	1.522	1.527	1.523	1.532	1.531	1.535	1.527	1.535	1.523	1.527	1.525	1.527	1.52	1.527	1.53	1.537	1.541	1.543	1.536	1.539	1.546	1.545	1.552	1.554	1.572	1.576	1.57	1.574	1.586	1.581	1.544	1.568
1.58	1.578	1.589	1.584	1.577	1.583	1.585	1.587	1.582	1.581	1.58	1.583	1.58	1.581	1.608	1.61	1.607	1.583	1.583	1.583	1.579	1.584	1.573	1.581	1.576	1.579	1.55	1.538	1.523	1.525	1.539	1.529	1.542	1.55	1.539	1.522	1.5	1.498	1.503	1.505	1.5	1.526	1.518	1.526	1.53	1.531	1.522	1.529	1.521	1.524	1.525	1.527	1.538	1.545	1.537	1.537	1.535	1.515	1.51	1.524
1.542	1.541	1.555	1.562	1.554	1.562	1.553	1.527	1.52	1.522	1.542	1.544	1.56	1.552	1.556	1.535	1.541	1.548	1.547	1.546	1.536	1.561	1.557	1.581	1.569	1.562	1.539	1.54	1.541	1.519	1.524	1.52	1.515	1.509	1.503	1.505	1.512	1.496	1.481	1.482	1.504	1.505	1.535	1.535	1.527	1.54	1.508	1.492	1.484	1.501	1.528	1.536	1.53	1.537	1.533	1.539	1.545	1.549	1.525	1.547
1.551	1.555	1.566	1.564	1.56	1.561	1.562	1.555	1.559	1.539	1.542	1.548	1.559	1.558	1.564	1.564	1.562	1.558	1.544	1.547	1.558	1.545	1.571	1.571	1.54	1.535	1.541	1.531	1.522	1.502	1.497	1.512	1.518	1.528	1.516	1.496	1.496	1.495	1.497	1.489	1.497	1.505	1.522	1.515	1.533	1.515	1.516	1.503	1.506	1.498	1.501	1.523	1.524	1.542	1.515	1.522	1.505	1.493	1.501	1.507
1.508	1.527	1.528	1.529	1.53	1.536	1.511	1.503	1.498	1.494	1.518	1.52	1.551	1.554	1.557	1.553	1.541	1.546	1.541	1.54	1.56	1.55	1.575	1.571	1.586	1.554	1.537	1.533	1.524	1.506	1.504	1.517	1.524	1.529	1.516	1.502	1.497	1.484	1.492	1.49	1.49	1.512	1.532	1.545	1.547	1.553	1.524	1.504	1.503	1.5	1.526	1.526	1.547	1.544	1.547	1.547	1.518	1.518	1.506	1.505
1.527	1.525	1.542	1.57	1.543	1.546	1.527	1.533	1.507	1.506	1.5	1.52	1.516	1.542	1.525	1.528	1.517	1.528	1.526	1.527	1.534	1.544	1.535	1.536	1.524	1.509	1.524	1.511	1.5	1.503	1.498	1.494	1.478	1.486	1.487	1.491	1.47	1.476	1.473	1.498	1.475	1.485	1.518	1.528	1.528	1.523	1.506	1.513	1.499	1.503	1.511	1.534	1.504	1.528	1.518	1.506	1.528	1.511	1.502	1.507
1.527	1.529	1.521	1.564	1.563	1.55	1.552	1.533	1.529	1.53	1.534	1.53	1.548	1.545	1.525	1.532	1.534	1.534	1.525	1.522	1.527	1.545	1.542	1.542	1.528	1.512	1.515	1.521	1.523	1.524	1.501	1.495	1.499	1.502	1.495	1.498	1.499	1.504	1.49	1.485	1.491	1.485	1.51	1.514	1.508	1.503	1.488	1.488	1.483	1.506	1.496	1.501	1.529	1.521	1.522	1.536	1.506	1.532	1.524	1.524
1.529	1.551	1.57	1.57	1.558	1.546	1.544	1.532	1.492	1.503	1.514	1.516	1.55	1.564	1.562	1.564	1.554	1.543	1.527	1.552	1.555	1.58	1.562	1.57	1.581	1.563	1.548	1.543	1.53	1.532	1.513	1.527	1.548	1.549	1.54	1.523	1.529	1.509	1.508	1.506	1.518	1.522	1.54	1.544	1.54	1.528	1.522	1.506	1.507	1.509	1.516	1.525	1.549	1.55	1.541	1.528	1.525	1.501	1.508	1.511
1.526	1.527	1.56	1.577	1.573	1.551	1.552	1.527	1.499	1.501	1.517	1.53	1.536	1.537	1.54	1.54	1.545	1.526	1.526	1.527	1.543	1.548	1.576	1.586	1.567	1.563	1.542	1.546	1.531	1.51	1.529	1.524	1.529	1.534	1.542	1.519	1.509	1.494	1.485	1.484	1.504	1.509	1.524	1.523	1.533	1.54	1.547	1.541	1.525	1.544	1.534	1.537	1.549	1.55	1.549	1.553	1.564	1.541	1.536	1.546
1.545	1.565	1.571	1.581	1.568	1.571	1.547	1.547	1.517	1.52	1.54	1.537	1.562	1.564	1.557	1.541	1.533	1.536	1.546	1.54	1.55	1.564	1.563	1.589	1.564	1.564	1.535	1.533	1.529	1.534	1.533	1.529	1.527	1.505	1.507	1.512	1.504	1.486	1.496	1.495	1.501	1.525	1.524	1.523	1.543	1.525	1.521	1.503	1.509	1.496	1.513	1.512	1.524	1.52	1.551	1.558	1.547	1.55	1.542	1.547
1.555	1.56	1.566	1.587	1.575	1.569	1.585	1.595	1.568	1.567	1.579	1.571	1.575	1.582	1.581	1.591	1.585	1.572	1.581	1.581	1.58	1.591	1.587	1.577	1.575	1.58	1.568	1.552	1.529	1.526	1.53	1.545	1.527	1.52	1.526	1.524	1.503	1.504	1.505	1.505	1.508	1.502	1.515	1.501	1.512	1.485	1.495	1.501	1.504	1.502	1.508	1.508	1.527	1.524	1.521	1.5	1.508	1.509	1.508	1.512
1.533	1.551	1.549	1.547	1.548	1.532	1.532	1.528	1.523	1.52	1.52	1.54	1.55	1.548	1.545	1.542	1.532	1.532	1.532	1.534	1.551	1.547	1.572	1.57	1.548	1.54	1.534	1.533	1.515	1.515	1.529	1.514	1.517	1.515	1.504	1.5	1.498	1.492	1.489	1.474	1.48	1.484	1.487	1.495	1.499	1.501	1.52	1.518	1.521	1.527	1.528	1.53	1.552	1.546	1.549	1.543	1.533	1.532	1.526	1.534
1.532	1.537	1.529	1.527	1.536	1.52	1.521	1.541	1.533	1.531	1.538	1.539	1.532	1.534	1.527	1.527	1.536	1.527	1.524	1.541	1.537	1.544	1.538	1.545	1.554	1.555	1.546	1.529	1.526	1.53	1.532	1.525	1.504	1.506	1.513	1.513	1.508	1.515	1.49	1.492	1.489	1.506	1.514	1.537	1.524	1.522	1.531	1.526	1.528	1.53	1.536	1.538	1.537	1.54	1.534	1.539	1.527	1.528	1.532	1.562
1.555	1.557	1.554	1.556	1.545	1.548	1.556	1.515	1.511	1.507	1.526	1.525	1.528	1.522	1.529	1.554	1.543	1.544	1.558	1.552	1.567	1.56	1.556	1.562	1.546	1.553	1.552	1.554	1.515	1.51	1.533	1.528	1.508	1.506	1.512	1.518	1.474	1.48	1.473	1.482	1.479	1.501	1.497	1.488	1.491	1.492	1.502	1.5	1.491	1.492	1.518	1.516	1.532	1.53	1.537	1.526	1.537	1.531	1.533	1.522
1.523	1.546	1.536	1.547	1.552	1.553	1.555	1.545	1.526	1.517	1.512	1.513	1.534	1.543	1.544	1.551	1.56	1.545	1.567	1.572	1.588	1.582	1.584	1.582	1.587	1.579	1.58	1.547	1.551	1.555	1.555	1.556	1.543	1.537	1.526	1.516	1.523	1.515	1.517	1.514	1.516	1.525	1.521	1.53	1.547	1.525	1.523	1.511	1.52	1.534	1.529	1.544	1.544	1.545	1.549	1.571	1.566	1.558	1.546	1.545
1.55	1.563	1.571	1.557	1.566	1.55	1.553	1.549	1.548	1.544	1.543	1.561	1.555	1.562	1.555	1.555	1.546	1.544	1.572	1.572	1.564	1.579	1.576	1.585	1.566	1.556	1.565	1.551	1.547	1.528	1.528	1.538	1.534	1.533	1.548	1.521	1.531	1.511	1.525	1.511	1.532	1.525	1.531	1.531	1.536	1.525	1.552	1.545	1.541	1.545	1.546	1.553	1.562	1.558	1.582	1.583	1.565	1.564	1.556	1.565
1.577	1.569	1.56	1.563	1.584	1.568	1.559	1.562	1.551	1.549	1.551	1.557	1.553	1.565	1.561	1.545	1.562	1.562	1.573	1.548	1.566	1.563	1.579	1.578	1.569	1.572	1.569	1.533	1.53	1.531	1.53	1.526	1.524	1.525	1.523	1.521	1.508	1.503	1.511	1.512	1.509	1.525	1.524	1.538	1.525	1.524	1.533	1.509	1.51	1.506	1.534	1.547	1.528	1.535	1.543	1.545	1.53	1.531	1.5	1.514
1.535	1.535	1.543	1.542	1.546	1.534	1.533	1.534	1.532	1.525	1.529	1.536	1.53	1.539	1.542	1.545	1.533	1.523	1.531	1.55	1.563	1.558	1.564	1.562	1.565	1.566	1.562	1.541	1.526	1.531	1.55	1.547	1.539	1.554	1.546	1.547	1.529	1.528	1.535	1.533	1.525	1.533	1.529	1.55	1.554	1.557	1.561	1.535	1.523	1.533	1.531	1.542	1.562	1.565	1.565	1.573	1.551	1.551	1.549	1.543
1.548	1.549	1.552	1.586	1.568	1.568	1.556	1.564	1.55	1.547	1.544	1.557	1.573	1.577	1.574	1.576	1.573	1.57	1.58	1.585	1.577	1.594	1.592	1.581	1.582	1.565	1.57	1.546	1.53	1.521	1.529	1.534	1.511	1.511	1.511	1.5	1.495	1.497	1.495	1.499	1.517	1.513	1.525	1.525	1.53	1.53	1.514	1.517	1.496	1.515	1.516	1.526	1.532	1.54	1.547	1.548	1.54	1.528	1.54	1.568
1.57	1.576	1.569	1.568	1.564	1.565	1.57	1.555	1.559	1.559	1.561	1.535	1.54	1.561	1.564	1.558	1.562	1.566	1.566	1.563	1.574	1.592	1.59	1.59	1.586	1.577	1.577	1.569	1.571	1.545	1.552	1.563	1.546	1.539	1.535	1.535	1.51	1.517	1.52	1.512	1.514	1.509	1.523	1.53	1.521	1.524	1.509	1.512	1.495	1.522	1.53	1.54	1.54	1.545	1.547	1.545	1.538	1.523	1.532	1.538
1.533	1.542	1.536	1.544	1.553	1.548	1.538	1.529	1.528	1.523	1.531	1.526	1.537	1.543	1.562	1.556	1.548	1.572	1.568	1.563	1.565	1.583	1.582	1.59	1.586	1.586	1.565	1.548	1.546	1.548	1.554	1.555	1.558	1.54	1.534	1.527	1.528	1.538	1.521	1.527	1.515	1.525	1.526	1.532	1.536	1.542	1.525	1.524	1.529	1.531	1.533	1.536	1.533	1.542	1.552	1.547	1.528	1.531	1.522	1.536
1.539	1.537	1.558	1.569	1.57	1.563	1.553	1.551	1.543	1.527	1.543	1.547	1.549	1.548	1.564	1.563	1.565	1.563	1.541	1.54	1.563	1.571	1.586	1.589	1.579	1.573	1.555	1.553	1.555	1.545	1.549	1.526	1.537	1.525	1.529	1.532	1.527	1.502	1.487	1.489	1.525	1.534	1.538	1.541	1.539	1.537	1.535	1.536	1.527	1.525	1.533	1.522	1.546	1.544	1.55	1.55	1.535	1.539	1.551	1.567
1.575	1.576	1.563	1.563	1.567	1.547	1.542	1.549	1.533	1.519	1.525	1.538	1.545	1.568	1.565	1.564	1.558	1.561	1.569	1.562	1.579	1.578	1.582	1.583	1.588	1.56	1.563	1.56	1.548	1.524	1.542	1.534	1.532	1.55	1.545	1.536	1.532	1.517	1.511	1.511	1.512	1.515	1.524	1.522	1.527	1.528	1.531	1.537	1.545	1.535	1.526	1.553	1.56	1.552	1.556	1.563	1.534	1.544	1.526	1.545
1.543	1.544	1.545	1.561	1.565	1.55	1.568	1.56	1.548	1.538	1.557	1.569	1.566	1.564	1.569	1.567	1.556	1.557	1.549	1.542	1.558	1.56	1.562	1.562	1.57	1.563	1.541	1.532	1.515	1.512	1.518	1.53	1.534	1.541	1.534	1.531	1.519	1.507	1.514	1.516	1.517	1.516	1.521	1.517	1.542	1.534	1.526	1.529	1.519	1.526	1.527	1.535	1.534	1.525	1.548	1.525	1.55	1.531	1.527	1.533
1.531	1.533	1.531	1.553	1.564	1.557	1.533	1.536	1.54	1.544	1.549	1.563	1.557	1.579	1.582	1.579	1.61	1.589	1.588	1.587	1.587	1.588	1.597	1.601	1.599	1.583	1.561	1.557	1.563	1.562	1.564	1.537	1.537	1.539	1.546	1.547	1.541	1.526	1.53	1.532	1.532	1.532	1.539	1.533	1.529	1.537	1.546	1.545	1.532	1.545	1.531	1.545	1.543	1.543	1.567	1.545	1.543	1.54	1.536	1.547
1.551	1.549	1.544	1.545	1.57	1.567	1.567	1.559	1.557	1.539	1.544	1.537	1.558	1.579	1.579	1.567	1.551	1.549	1.547	1.576	1.581	1.578	1.582	1.58	1.587	1.576	1.565	1.564	1.548	1.547	1.545	1.537	1.538	1.538	1.54	1.522	1.519	1.517	1.512	1.507	1.513	1.527	1.525	1.526	1.534	1.535	1.536	1.53	1.53	1.529	1.534	1.54	1.533	1.559	1.567	1.567	1.545	1.544	1.551	1.554
1.548	1.545	1.552	1.574	1.573	1.575	1.557	1.558	1.546	1.531	1.534	1.529	1.547	1.562	1.555	1.552	1.567	1.546	1.568	1.576	1.564	1.578	1.582	1.579	1.584	1.581	1.551	1.539	1.534	1.536	1.542	1.544	1.533	1.542	1.536	1.527	1.526	1.511	1.504	1.51	1.504	1.521	1.513	1.524	1.532	1.53	1.513	1.51	1.511	1.506	1.508	1.521	1.534	1.533	1.536	1.53	1.545	1.521	1.525	1.533
1.543	1.55	1.555	1.559	1.557	1.553	1.537	1.545	1.515	1.517	1.529	1.532	1.529	1.523	1.533	1.534	1.533	1.512	1.511	1.511	1.522	1.53	1.537	1.54	1.553	1.537	1.533	1.523	1.53	1.529	1.54	1.531	1.527	1.541	1.557	1.554	1.535	1.532	1.518	1.527	1.527	1.528	1.544	1.542	1.54	1.537	1.527	1.526	1.531	1.526	1.533	1.547	1.55	1.548	1.568	1.546	1.556	1.534	1.532	1.544
1.536	1.572	1.554	1.547	1.559	1.568	1.555	1.546	1.542	1.536	1.529	1.537	1.54	1.538	1.539	1.535	1.557	1.556	1.561	1.548	1.585	1.586	1.586	1.583	1.581	1.579	1.563	1.551	1.543	1.536	1.527	1.542	1.548	1.534	1.519	1.522	1.52	1.518	1.512	1.513	1.525	1.538	1.535	1.535	1.542	1.536	1.536	1.514	1.519	1.515	1.512	1.529	1.52	1.538	1.536	1.529	1.532	1.524	1.527	1.522
1.521	1.532	1.54	1.556	1.535	1.542	1.547	1.55	1.538	1.53	1.537	1.542	1.537	1.543	1.555	1.562	1.563	1.567	1.568	1.552	1.576	1.566	1.565	1.56	1.557	1.544	1.526	1.507	1.511	1.513	1.514	1.51	1.511	1.513	1.498	1.496	1.493	1.489	1.506	1.511	1.512	1.524	1.501	1.504	1.506	1.511	1.507	1.492	1.489	1.5	1.497	1.501	1.529	1.531	1.541	1.55	1.54	1.537	1.551	1.552
1.569	1.561	1.577	1.572	1.59	1.601	1.588	1.591	1.574	1.569	1.582	1.58	1.587	1.582	1.586	1.587	1.584	1.561	1.549	1.55	1.561	1.557	1.561	1.562	1.565	1.561	1.557	1.544	1.534	1.543	1.541	1.53	1.54	1.538	1.539	1.534	1.518	1.52	1.515	1.506	1.517	1.524	1.53	1.527	1.533	1.52	1.522	1.505	1.508	1.506	1.529	1.512	1.522	1.522	1.546	1.535	1.528	1.534	1.532	1.539
1.533	1.54	1.545	1.571	1.569	1.573	1.574	1.557	1.548	1.551	1.545	1.559	1.567	1.589	1.603	1.606	1.578	1.584	1.565	1.585	1.601	1.607	1.601	1.609	1.604	1.603	1.569	1.569	1.568	1.54	1.549	1.54	1.531	1.541	1.538	1.52	1.514	1.519	1.481	1.483	1.499	1.496	1.506	1.51	1.503	1.501	1.506	1.507	1.504	1.507	1.521	1.521	1.539	1.537	1.54	1.542	1.542	1.54	1.544	1.548
1.552	1.552	1.584	1.581	1.581	1.584	1.556	1.541	1.555	1.547	1.535	1.561	1.555	1.561	1.566	1.581	1.571	1.571	1.584	1.586	1.585	1.59	1.606	1.6	1.584	1.584	1.562	1.564	1.554	1.544	1.539	1.538	1.54	1.525	1.534	1.533	1.516	1.52	1.512	1.509	1.519	1.516	1.533	1.524	1.518	1.534	1.524	1.524	1.53	1.525	1.541	1.559	1.543	1.563	1.56	1.564	1.538	1.544	1.544	1.554
1.544	1.564	1.564	1.569	1.569	1.584	1.582	1.557	1.557	1.55	1.548	1.57	1.583	1.582	1.582	1.582	1.584	1.566	1.563	1.565	1.591	1.596	1.602	1.595	1.593	1.568	1.558	1.559	1.555	1.542	1.541	1.545	1.542	1.538	1.542	1.539	1.519	1.516	1.513	1.517	1.53	1.53	1.53	1.527	1.538	1.532	1.521	1.521	1.526	1.521	1.525	1.528	1.535	1.532	1.526	1.538	1.532	1.526	1.535	1.518
1.54	1.556	1.549	1.569	1.579	1.571	1.551	1.551	1.548	1.543	1.529	1.555	1.546	1.563	1.555	1.56	1.57	1.571	1.555	1.557	1.585	1.582	1.59	1.592	1.569	1.566	1.568	1.544	1.536	1.523	1.53	1.534	1.519	1.53	1.528	1.509	1.52	1.518	1.511	1.511	1.501	1.514	1.508	1.523	1.526	1.525	1.519	1.522	1.516	1.515	1.52	1.528	1.531	1.537	1.549	1.545	1.54	1.534	1.522	1.526
1.531	1.539	1.534	1.56	1.559	1.549	1.544	1.522	1.525	1.525	1.534	1.525	1.526	1.543	1.548	1.541	1.54	1.528	1.531	1.55	1.564	1.565	1.586	1.581	1.577	1.559	1.538	1.534	1.54	1.536	1.539	1.527	1.533	1.533	1.533	1.518	1.517	1.521	1.513	1.507	1.519	1.515	1.522	1.53	1.549	1.528	1.532	1.534	1.519	1.511	1.521	1.537	1.532	1.546	1.552	1.531	1.54	1.541	1.533	1.541
1.541	1.546	1.546	1.566	1.568	1.546	1.542	1.539	1.533	1.548	1.538	1.542	1.544	1.562	1.586	1.559	1.562	1.575	1.566	1.566	1.571	1.571	1.586	1.586	1.584	1.577	1.547	1.554	1.555	1.529	1.521	1.531	1.537	1.524	1.525	1.513	1.506	1.5	1.502	1.508	1.513	1.526	1.486	1.497	1.505	1.506	1.526	1.525	1.523	1.523	1.523	1.548	1.54	1.541	1.552	1.571	1.545	1.548	1.55	1.553
1.557	1.558	1.569	1.572	1.577	1.551	1.554	1.532	1.521	1.534	1.542	1.538	1.545	1.543	1.536	1.518	1.534	1.533	1.517	1.523	1.543	1.547	1.538	1.557	1.566	1.571	1.549	1.519	1.522	1.523	1.536	1.54	1.54	1.552	1.544	1.527	1.53	1.523	1.521	1.52	1.527	1.525	1.542	1.546	1.541	1.542	1.542	1.536	1.537	1.55	1.554	1.57	1.563	1.566	1.562	1.565	1.565	1.543	1.546	1.545
1.544	1.545	1.565	1.566	1.569	1.578	1.565	1.563	1.547	1.554	1.563	1.569	1.572	1.568	1.571	1.564	1.568	1.568	1.559	1.569	1.567	1.568	1.571	1.587	1.583	1.547	1.53	1.535	1.539	1.537	1.525	1.525	1.541	1.541	1.537	1.539	1.518	1.513	1.51	1.512	1.521	1.525	1.543	1.543	1.547	1.546	1.534	1.525	1.53	1.523	1.533	1.557	1.559	1.561	1.565	1.562	1.548	1.549	1.536	1.549
1.558	1.555	1.569	1.573	1.565	1.552	1.549	1.544	1.539	1.536	1.517	1.526	1.538	1.547	1.56	1.542	1.549	1.559	1.554	1.581	1.577	1.588	1.589	1.609	1.585	1.567	1.573	1.546	1.534	1.548	1.538	1.526	1.538	1.535	1.536	1.529	1.519	1.509	1.504	1.5	1.524	1.52	1.526	1.524	1.528	1.528	1.518	1.505	1.503	1.512	1.528	1.53	1.537	1.539	1.54	1.547	1.541	1.536	1.541	1.527
1.547	1.531	1.541	1.547	1.545	1.543	1.553	1.55	1.535	1.522	1.535	1.527	1.546	1.548	1.549	1.542	1.535	1.558	1.549	1.555	1.558	1.582	1.575	1.557	1.556	1.564	1.531	1.532	1.53	1.525	1.517	1.511	1.516	1.518	1.512	1.507	1.503	1.511	1.51	1.536	1.52	1.527	1.541	1.527	1.535	1.54	1.532	1.53	1.531	1.519	1.528	1.538	1.535	1.537	1.535	1.528	1.527	1.531	1.529	1.537
1.54	1.541	1.554	1.554	1.554	1.557	1.545	1.54	1.525	1.524	1.533	1.54	1.551	1.547	1.544	1.543	1.55	1.563	1.532	1.55	1.563	1.556	1.563	1.577	1.571	1.542	1.535	1.529	1.525	1.526	1.53	1.531	1.52	1.533	1.547	1.524	1.533	1.507	1.507	1.508	1.502	1.513	1.515	1.524	1.53	1.53	1.519	1.522	1.518	1.522	1.527	1.53	1.52	1.52	1.505	1.524	1.519	1.517	1.503	1.521
1.517	1.532	1.536	1.564	1.559	1.546	1.529	1.541	1.539	1.535	1.527	1.529	1.533	1.524	1.555	1.553	1.539	1.545	1.536	1.539	1.525	1.535	1.548	1.551	1.539	1.542	1.534	1.54	1.529	1.539	1.529	1.526	1.526	1.52	1.531	1.508	1.503	1.496	1.514	1.508	1.515	1.525	1.524	1.527	1.52	1.515	1.515	1.501	1.504	1.506	1.52	1.513	1.53	1.532	1.526	1.521	1.525	1.526	1.51	1.516
1.536	1.537	1.536	1.544	1.538	1.539	1.539	1.538	1.525	1.535	1.524	1.525	1.543	1.548	1.547	1.543	1.527	1.534	1.556	1.55	1.558	1.563	1.564	1.564	1.563	1.563	1.545	1.547	1.528	1.524	1.536	1.523	1.531	1.538	1.533	1.522	1.513	1.505	1.508	1.507	1.506	1.51	1.519	1.523	1.523	1.509	1.517	1.509	1.509	1.501	1.52	1.523	1.533	1.531	1.536	1.515	1.53	1.514	1.515	1.515
1.538	1.538	1.55	1.548	1.552	1.542	1.537	1.54	1.53	1.529	1.533	1.537	1.546	1.559	1.556	1.549	1.556	1.541	1.563	1.564	1.568	1.577	1.579	1.578	1.578	1.568	1.545	1.54	1.545	1.527	1.532	1.531	1.515	1.515	1.513	1.506	1.491	1.508	1.505	1.5	1.504	1.515	1.52	1.527	1.524	1.523	1.53	1.517	1.519	1.523	1.523	1.531	1.543	1.548	1.558	1.556	1.554	1.534	1.527	1.538
1.539	1.559	1.561	1.56	1.548	1.558	1.542	1.543	1.539	1.537	1.536	1.536	1.556	1.559	1.564	1.583	1.561	1.551	1.577	1.576	1.579	1.584	1.58	1.597	1.598	1.563	1.568	1.554	1.537	1.528	1.534	1.531	1.531	1.533	1.533	1.533	1.515	1.515	1.525	1.523	1.517	1.508	1.522	1.518	1.542	1.541	1.534	1.533	1.541	1.554	1.546	1.538	1.583	1.581	1.565	1.564	1.559	1.545	1.552	1.555
1.573	1.552	1.584	1.58	1.581	1.572	1.558	1.565	1.533	1.524	1.553	1.541	1.546	1.542	1.576	1.563	1.586	1.58	1.582	1.584	1.578	1.584	1.584	1.562	1.584	1.564	1.548	1.536	1.525	1.524	1.532	1.525	1.543	1.562	1.548	1.539	1.531	1.527	1.513	1.518	1.526	1.523	1.526	1.541	1.551	1.553	1.529	1.519	1.532	1.529	1.525	1.526	1.521	1.539	1.544	1.544	1.522	1.529	1.524	1.534
1.533	1.555	1.555	1.554	1.549	1.565	1.57	1.554	1.541	1.549	1.542	1.54	1.568	1.569	1.565	1.563	1.564	1.559	1.562	1.584	1.578	1.577	1.575	1.575	1.556	1.553	1.55	1.513	1.5	1.501	1.504	1.486	1.498	1.497	1.503	1.484	1.479	1.485	1.486	1.485	1.482	1.499	1.5	1.506	1.515	1.505	1.505	1.505	1.475	1.503	1.51	1.518	1.526	1.521	1.52	1.519	1.513	1.51	1.52	1.531
1.525	1.53	1.544	1.55	1.553	1.552	1.548	1.539	1.539	1.528	1.527	1.53	1.539	1.54	1.559	1.549	1.546	1.554	1.552	1.552	1.553	1.564	1.564	1.564	1.564	1.553	1.558	1.558	1.541	1.543	1.536	1.529	1.517	1.53	1.52	1.529	1.51	1.504	1.504	1.507	1.517	1.518	1.519	1.523	1.521	1.522	1.522	1.536	1.507	1.507	1.515	1.522	1.531	1.529	1.531	1.529	1.507	1.516	1.529	1.537
