0.619	0.659	0.677	0.703	0.707	0.702	0.701	0.706	0.699	0.697	0.665	0.658	0.629	0.614	0.612	0.6	0.612	0.602	0.61	0.645	0.682	0.715	0.734	0.758	0.752	0.739	0.739	0.75	0.744	0.742	0.747	0.743	0.755	0.756	0.76	0.769	0.767	0.776	0.78	0.783	0.774	0.778	0.783	0.786	0.786	0.784	0.785	0.783	0.783	0.744	0.719	0.7	0.701	0.684	0.671	0.674	0.674	0.675	0.676	0.679
0.7	0.725	0.743	0.748	0.756	0.756	0.752	0.762	0.762	0.748	0.702	0.67	0.666	0.649	0.627	0.618	0.632	0.63	0.637	0.662	0.689	0.714	0.735	0.734	0.734	0.753	0.754	0.747	0.746	0.749	0.752	0.754	0.749	0.756	0.763	0.766	0.763	0.766	0.766	0.763	0.775	0.776	0.788	0.782	0.775	0.775	0.762	0.766	0.777	0.748	0.712	0.693	0.676	0.684	0.682	0.667	0.66	0.66	0.66	0.675
0.694	0.723	0.742	0.746	0.745	0.75	0.758	0.763	0.766	0.741	0.692	0.676	0.662	0.661	0.655	0.643	0.637	0.627	0.627	0.668	0.703	0.721	0.735	0.741	0.754	0.749	0.75	0.748	0.751	0.747	0.739	0.753	0.759	0.765	0.762	0.759	0.775	0.78	0.789	0.784	0.775	0.785	0.782	0.776	0.777	0.78	0.773	0.767	0.771	0.746	0.718	0.716	0.697	0.676	0.697	0.692	0.68	0.678	0.681	0.686
0.718	0.738	0.747	0.758	0.778	0.785	0.782	0.781	0.778	0.762	0.715	0.69	0.681	0.667	0.648	0.632	0.638	0.634	0.633	0.644	0.643	0.655	0.651	0.653	0.652	0.654	0.642	0.638	0.629	0.635	0.642	0.644	0.648	0.648	0.643	0.631	0.629	0.628	0.63	0.633	0.615	0.609	0.622	0.618	0.608	0.615	0.612	0.609	0.598	0.589	0.589	0.6	0.606	0.603	0.608	0.615	0.603	0.602	0.605	0.602
0.63	0.663	0.687	0.704	0.708	0.71	0.701	0.709	0.708	0.703	0.676	0.646	0.629	0.618	0.609	0.613	0.613	0.617	0.602	0.64	0.687	0.711	0.726	0.727	0.729	0.733	0.731	0.742	0.742	0.75	0.755	0.774	0.775	0.781	0.773	0.769	0.781	0.799	0.786	0.785	0.793	0.788	0.784	0.776	0.771	0.768	0.785	0.788	0.789	0.753	0.723	0.7	0.69	0.681	0.672	0.687	0.679	0.672	0.669	0.674
0.696	0.728	0.752	0.762	0.76	0.759	0.763	0.759	0.767	0.76	0.713	0.701	0.675	0.65	0.637	0.646	0.627	0.618	0.623	0.632	0.647	0.648	0.651	0.65	0.648	0.643	0.642	0.635	0.628	0.667	0.697	0.725	0.734	0.742	0.73	0.726	0.723	0.728	0.727	0.733	0.733	0.734	0.745	0.751	0.748	0.743	0.743	0.744	0.739	0.72	0.684	0.678	0.679	0.67	0.668	0.669	0.666	0.664	0.656	0.659
0.683	0.714	0.738	0.739	0.741	0.756	0.752	0.762	0.755	0.76	0.72	0.694	0.669	0.659	0.642	0.637	0.632	0.629	0.618	0.635	0.643	0.642	0.648	0.654	0.65	0.652	0.648	0.647	0.638	0.634	0.63	0.637	0.638	0.643	0.635	0.632	0.63	0.632	0.627	0.623	0.623	0.619	0.609	0.604	0.597	0.596	0.598	0.593	0.591	0.601	0.597	0.598	0.587	0.58	0.586	0.587	0.58	0.578	0.59	0.588
0.624	0.663	0.688	0.694	0.697	0.71	0.711	0.714	0.72	0.705	0.67	0.656	0.636	0.622	0.626	0.624	0.62	0.618	0.627	0.659	0.7	0.712	0.724	0.731	0.73	0.732	0.735	0.734	0.733	0.738	0.74	0.745	0.753	0.747	0.75	0.752	0.759	0.776	0.785	0.794	0.786	0.781	0.775	0.775	0.771	0.771	0.772	0.766	0.764	0.733	0.717	0.707	0.711	0.705	0.692	0.683	0.68	0.665	0.667	0.669
0.692	0.718	0.74	0.742	0.747	0.753	0.751	0.757	0.77	0.742	0.702	0.671	0.661	0.669	0.658	0.64	0.635	0.628	0.626	0.654	0.686	0.707	0.714	0.721	0.727	0.727	0.73	0.739	0.739	0.738	0.75	0.757	0.761	0.768	0.767	0.763	0.761	0.779	0.798	0.797	0.793	0.797	0.793	0.798	0.8	0.806	0.821	0.805	0.799	0.758	0.723	0.716	0.697	0.692	0.692	0.688	0.671	0.664	0.661	0.664
0.687	0.714	0.741	0.751	0.772	0.765	0.758	0.763	0.771	0.749	0.705	0.666	0.647	0.637	0.631	0.641	0.638	0.631	0.619	0.642	0.68	0.709	0.723	0.728	0.734	0.735	0.746	0.734	0.743	0.753	0.749	0.752	0.749	0.744	0.749	0.75	0.758	0.776	0.775	0.772	0.766	0.767	0.777	0.768	0.762	0.757	0.751	0.75	0.753	0.744	0.725	0.707	0.689	0.673	0.669	0.663	0.658	0.654	0.659	0.667
0.687	0.715	0.735	0.745	0.743	0.743	0.745	0.743	0.742	0.729	0.712	0.683	0.671	0.644	0.637	0.628	0.618	0.612	0.618	0.639	0.676	0.71	0.733	0.736	0.73	0.737	0.734	0.736	0.735	0.759	0.762	0.759	0.757	0.75	0.751	0.749	0.747	0.752	0.756	0.768	0.773	0.769	0.783	0.781	0.777	0.774	0.764	0.769	0.771	0.74	0.703	0.682	0.675	0.669	0.665	0.66	0.658	0.665	0.662	0.662
0.686	0.725	1.054	1.311	1.24	1.332	1.367	1.457	1.3	1.095	0.925	0.816	0.755	0.711	0.695	0.683	0.675	0.665	0.654	0.651	0.667	0.674	0.669	0.649	0.647	0.65	0.64	0.631	0.631	0.632	0.631	0.637	0.644	0.634	0.628	0.622	0.624	0.63	0.631	0.618	0.616	0.609	0.606	0.595	0.594	0.605	0.602	0.601	0.602	0.612	0.607	0.6	0.596	0.583	0.582	0.592	0.582	0.581	0.575	0.569
0.602	0.687	0.767	0.827	1.224	1.375	1.214	1.348	1.358	1.173	0.981	0.847	0.753	0.698	0.664	0.642	0.626	0.619	0.618	0.621	0.618	0.632	0.644	0.646	0.641	0.638	0.626	0.615	0.637	0.597	0.586	0.6	0.603	0.591	0.592	0.599	0.601	0.6	0.583	0.58	0.582	0.596	0.603	0.605	0.6	0.594	0.587	0.587	0.587	0.588	0.613	0.624	0.608	0.598	0.604	0.597	0.59	0.588	0.581	0.582
0.617	0.727	0.797	0.786	0.942	1.02	0.994	0.921	1.036	0.924	0.8	0.736	0.689	0.658	0.633	0.62	0.62	0.626	0.625	0.629	0.638	0.64	0.639	0.628	0.622	0.621	0.626	0.632	0.617	0.626	0.632	0.626	0.635	0.64	0.637	0.638	0.626	0.625	0.628	0.617	0.623	0.614	0.623	0.62	0.606	0.607	0.604	0.6	0.59	0.58	0.576	0.576	0.581	0.579	0.575	0.578	0.581	0.589	0.582	0.583
0.639	0.67	0.804	0.831	0.941	1.001	1.075	1.056	0.973	1.026	0.886	0.777	0.714	0.669	0.638	0.642	0.634	0.629	0.618	0.619	0.624	0.632	0.632	0.626	0.618	0.623	0.632	0.629	0.616	0.628	0.625	0.634	0.638	0.635	0.627	0.627	0.622	0.618	0.621	0.608	0.609	0.607	0.602	0.602	0.591	0.595	0.591	0.592	0.598	0.587	0.585	0.588	0.589	0.585	0.584	0.578	0.576	0.574	0.573	0.572
0.61	0.746	0.752	0.957	0.96	0.961	0.987	1.02	1.107	1.166	0.977	0.848	0.756	0.695	0.649	0.63	0.619	0.618	0.608	0.616	0.621	0.621	0.63	0.627	0.639	0.629	0.624	0.63	0.627	0.627	0.624	0.627	0.627	0.632	0.622	0.634	0.632	0.631	0.629	0.616	0.611	0.623	0.618	0.614	0.601	0.6	0.592	0.59	0.588	0.597	0.592	0.602	0.592	0.581	0.583	0.581	0.571	0.587	0.588	0.578
0.613	0.664	0.799	0.911	0.999	1.047	1.046	1.089	1.144	1.051	0.886	0.782	0.709	0.665	0.638	0.625	0.631	0.638	0.631	0.629	0.638	0.634	0.64	0.636	0.631	0.623	0.621	0.622	0.621	0.625	0.624	0.635	0.637	0.629	0.624	0.621	0.632	0.634	0.621	0.622	0.608	0.61	0.627	0.615	0.604	0.599	0.613	0.615	0.609	0.592	0.591	0.603	0.599	0.588	0.577	0.579	0.571	0.577	0.58	0.588
0.618	0.665	0.836	0.95	0.911	0.906	0.965	1.065	1.167	1.012	0.874	0.775	0.706	0.661	0.639	0.639	0.628	0.623	0.616	0.624	0.623	0.633	0.639	0.644	0.628	0.627	0.617	0.612	0.607	0.616	0.633	0.639	0.636	0.626	0.622	0.613	0.614	0.626	0.619	0.61	0.622	0.613	0.613	0.608	0.597	0.592	0.591	0.586	0.584	0.58	0.577	0.58	0.583	0.588	0.591	0.585	0.582	0.581	0.581	0.581
0.608	0.705	0.785	0.816	0.814	0.799	0.881	0.999	1.121	1.036	0.877	0.767	0.698	0.659	0.638	0.619	0.615	0.614	0.611	0.615	0.618	0.625	0.627	0.626	0.625	0.628	0.633	0.628	0.621	0.622	0.632	0.641	0.641	0.648	0.637	0.63	0.63	0.637	0.633	0.616	0.613	0.621	0.611	0.601	0.596	0.59	0.589	0.589	0.586	0.587	0.586	0.586	0.587	0.6	0.609	0.593	0.591	0.59	0.584	0.584
0.635	0.759	0.929	1.131	1.1	1.065	1.068	1.008	0.987	0.925	0.813	0.731	0.696	0.676	0.645	0.624	0.62	0.618	0.609	0.611	0.609	0.618	0.618	0.616	0.619	0.617	0.634	0.631	0.624	0.643	0.637	0.639	0.629	0.641	0.63	0.623	0.623	0.631	0.622	0.612	0.604	0.598	0.597	0.599	0.617	0.607	0.605	0.6	0.594	0.595	0.598	0.59	0.596	0.59	0.579	0.574	0.574	0.573	0.563	0.572
0.601	0.708	0.824	0.85	0.932	1.026	1.027	1.153	1.122	1.043	0.886	0.789	0.718	0.667	0.65	0.628	0.613	0.606	0.609	0.619	0.619	0.615	0.624	0.62	0.613	0.629	0.625	0.617	0.614	0.62	0.65	0.642	0.64	0.643	0.632	0.639	0.626	0.622	0.62	0.613	0.6	0.605	0.631	0.61	0.61	0.605	0.598	0.593	0.591	0.576	0.576	0.588	0.591	0.587	0.59	0.589	0.591	0.584	0.584	0.584
0.635	0.73	0.742	0.733	0.831	0.865	0.928	1.039	1.152	1.054	0.892	0.788	0.727	0.682	0.66	0.641	0.621	0.613	0.62	0.618	0.624	0.627	0.629	0.639	0.643	0.627	0.623	0.618	0.609	0.612	0.615	0.627	0.629	0.618	0.623	0.622	0.618	0.612	0.613	0.602	0.6	0.595	0.603	0.605	0.6	0.604	0.598	0.592	0.6	0.591	0.59	0.602	0.6	0.59	0.587	0.583	0.588	0.602	0.587	0.578
0.615	0.789	0.846	0.841	0.824	0.863	0.864	0.937	0.936	0.894	0.811	0.728	0.681	0.645	0.624	0.611	0.613	0.618	0.61	0.617	0.619	0.619	0.621	0.615	0.609	0.621	0.617	0.617	0.613	0.611	0.621	0.626	0.631	0.632	0.631	0.631	0.632	0.623	0.626	0.612	0.602	0.602	0.6	0.602	0.61	0.603	0.594	0.59	0.59	0.585	0.578	0.573	0.576	0.576	0.582	0.58	0.587	0.596	0.59	0.582
0.611	0.677	0.775	0.809	0.916	1.01	1.031	1.055	0.955	0.869	0.767	0.697	0.661	0.64	0.621	0.625	0.612	0.607	0.615	0.619	0.619	0.624	0.624	0.623	0.626	0.632	0.626	0.627	0.62	0.627	0.625	0.629	0.636	0.626	0.625	0.618	0.618	0.618	0.622	0.619	0.614	0.61	0.604	0.596	0.596	0.593	0.587	0.585	0.59	0.59	0.579	0.574	0.588	0.587	0.584	0.586	0.58	0.577	0.573	0.569
0.612	0.717	0.775	0.775	0.869	0.886	0.858	0.929	1.011	0.949	0.817	0.734	0.697	0.659	0.638	0.625	0.615	0.605	0.607	0.613	0.628	0.635	0.63	0.632	0.629	0.627	0.649	0.635	0.627	0.627	0.627	0.64	0.661	0.662	0.649	0.634	0.623	0.619	0.619	0.614	0.6	0.6	0.617	0.605	0.6	0.596	0.607	0.599	0.592	0.584	0.587	0.597	0.594	0.584	0.575	0.582	0.585	0.59	0.583	0.576
0.632	0.761	0.777	0.803	0.832	0.916	1.01	1.021	1.178	1.068	0.889	0.78	0.718	0.67	0.642	0.624	0.619	0.618	0.611	0.613	0.615	0.623	0.634	0.632	0.629	0.622	0.619	0.621	0.615	0.613	0.615	0.619	0.631	0.624	0.618	0.618	0.612	0.614	0.623	0.613	0.609	0.605	0.609	0.607	0.6	0.592	0.598	0.593	0.597	0.588	0.586	0.591	0.588	0.619	0.626	0.605	0.606	0.616	0.603	0.589
0.615	0.671	0.731	0.814	0.949	0.887	0.927	0.949	0.924	0.873	0.771	0.706	0.674	0.641	0.61	0.604	0.606	0.601	0.606	0.609	0.611	0.626	0.635	0.63	0.628	0.635	0.628	0.619	0.615	0.619	0.622	0.627	0.636	0.629	0.619	0.635	0.633	0.625	0.621	0.611	0.594	0.598	0.595	0.593	0.592	0.59	0.586	0.595	0.603	0.594	0.598	0.592	0.603	0.597	0.587	0.592	0.585	0.584	0.584	0.583
0.638	0.723	0.793	0.809	0.89	0.873	0.939	1.037	1.048	1.008	0.877	0.78	0.716	0.683	0.66	0.643	0.627	0.622	0.627	0.636	0.629	0.627	0.632	0.64	0.631	0.618	0.613	0.612	0.605	0.617	0.63	0.627	0.631	0.63	0.64	0.633	0.628	0.623	0.618	0.603	0.6	0.595	0.596	0.594	0.614	0.605	0.598	0.594	0.591	0.583	0.576	0.578	0.581	0.603	0.592	0.581	0.582	0.589	0.583	0.579
0.614	0.665	0.801	0.781	0.826	0.82	1.001	1.057	1.02	0.928	0.799	0.718	0.68	0.659	0.634	0.617	0.604	0.608	0.602	0.618	0.632	0.637	0.637	0.629	0.628	0.628	0.633	0.622	0.613	0.614	0.615	0.623	0.622	0.617	0.619	0.62	0.624	0.619	0.624	0.609	0.594	0.598	0.599	0.595	0.586	0.589	0.592	0.596	0.594	0.586	0.581	0.585	0.594	0.587	0.58	0.585	0.585	0.582	0.582	0.578
0.607	0.72	0.766	0.816	0.827	0.884	0.873	0.904	1.104	1.064	0.893	0.791	0.712	0.677	0.654	0.636	0.618	0.605	0.617	0.625	0.63	0.632	0.637	0.635	0.623	0.623	0.622	0.615	0.61	0.621	0.624	0.63	0.628	0.623	0.62	0.627	0.63	0.621	0.618	0.605	0.601	0.6	0.598	0.588	0.581	0.578	0.595	0.593	0.585	0.571	0.576	0.572	0.576	0.574	0.577	0.576	0.57	0.564	0.565	0.567
0.595	0.637	0.768	0.835	0.896	1.039	0.97	0.948	0.95	0.914	0.797	0.716	0.675	0.641	0.619	0.616	0.617	0.617	0.612	0.615	0.621	0.619	0.632	0.623	0.618	0.612	0.617	0.613	0.614	0.627	0.621	0.624	0.623	0.617	0.636	0.631	0.632	0.631	0.624	0.608	0.61	0.606	0.614	0.606	0.594	0.586	0.587	0.589	0.593	0.587	0.589	0.586	0.58	0.577	0.571	0.571	0.567	0.567	0.57	0.574
0.609	0.714	0.796	0.826	0.879	0.876	0.959	0.929	0.922	0.866	0.76	0.698	0.658	0.642	0.612	0.602	0.601	0.591	0.615	0.619	0.622	0.619	0.621	0.622	0.61	0.61	0.609	0.609	0.605	0.618	0.613	0.616	0.625	0.632	0.637	0.624	0.622	0.622	0.616	0.602	0.59	0.589	0.598	0.602	0.601	0.599	0.588	0.596	0.595	0.595	0.587	0.581	0.585	0.585	0.576	0.57	0.562	0.578	0.598	0.595
0.609	0.658	0.766	0.797	0.836	0.864	0.833	0.855	0.86	0.817	0.726	0.681	0.641	0.625	0.609	0.609	0.598	0.59	0.595	0.603	0.613	0.608	0.614	0.61	0.608	0.6	0.604	0.603	0.6	0.608	0.609	0.609	0.611	0.61	0.608	0.613	0.609	0.616	0.623	0.604	0.605	0.596	0.593	0.587	0.586	0.592	0.586	0.59	0.591	0.595	0.581	0.574	0.587	0.577	0.581	0.576	0.574	0.575	0.575	0.576
0.607	0.64	0.763	0.83	0.9	0.88	0.863	0.869	0.908	0.839	0.745	0.689	0.654	0.629	0.609	0.595	0.595	0.602	0.596	0.599	0.606	0.619	0.618	0.61	0.613	0.614	0.608	0.608	0.604	0.621	0.62	0.624	0.619	0.617	0.616	0.615	0.614	0.609	0.612	0.601	0.591	0.6	0.595	0.586	0.583	0.584	0.584	0.595	0.598	0.601	0.596	0.598	0.593	0.585	0.586	0.586	0.577	0.593	0.596	0.597
0.615	0.673	0.757	0.743	0.771	0.91	0.916	0.907	0.93	0.852	0.749	0.689	0.65	0.621	0.602	0.596	0.609	0.593	0.593	0.601	0.614	0.621	0.62	0.616	0.614	0.613	0.608	0.606	0.606	0.607	0.613	0.618	0.629	0.626	0.622	0.625	0.615	0.627	0.622	0.605	0.606	0.6	0.601	0.592	0.584	0.585	0.586	0.589	0.586	0.572	0.566	0.573	0.579	0.572	0.565	0.564	0.571	0.58	0.58	0.578
0.605	0.715	0.753	0.772	0.849	0.891	0.924	0.907	0.956	1.002	0.87	0.78	0.725	0.666	0.637	0.611	0.624	0.623	0.615	0.614	0.612	0.617	0.623	0.618	0.621	0.612	0.618	0.613	0.607	0.613	0.61	0.61	0.621	0.618	0.617	0.609	0.605	0.605	0.626	0.606	0.592	0.584	0.581	0.579	0.582	0.582	0.584	0.582	0.583	0.576	0.564	0.564	0.567	0.585	0.589	0.586	0.586	0.576	0.566	0.578
0.612	0.66	0.69	0.775	0.8	0.823	0.85	0.832	1.06	0.951	0.824	0.741	0.697	0.665	0.626	0.609	0.602	0.6	0.628	0.629	0.62	0.623	0.628	0.627	0.616	0.617	0.624	0.612	0.603	0.608	0.61	0.612	0.621	0.616	0.607	0.614	0.609	0.602	0.597	0.608	0.603	0.593	0.59	0.595	0.59	0.582	0.575	0.57	0.574	0.581	0.573	0.571	0.574	0.573	0.572	0.572	0.572	0.56	0.556	0.553
0.586	0.635	0.693	0.699	0.779	0.861	0.851	0.967	1.18	1.112	0.929	0.8	0.721	0.68	0.652	0.644	0.618	0.604	0.599	0.614	0.608	0.61	0.611	0.607	0.602	0.612	0.608	0.603	0.604	0.612	0.613	0.619	0.618	0.618	0.628	0.627	0.619	0.613	0.614	0.6	0.593	0.602	0.588	0.583	0.582	0.586	0.586	0.6	0.587	0.58	0.576	0.567	0.579	0.578	0.572	0.568	0.578	0.573	0.575	0.584
0.607	0.705	0.78	0.782	0.783	0.821	0.798	0.855	0.91	0.869	0.758	0.696	0.663	0.629	0.6	0.593	0.591	0.595	0.599	0.6	0.61	0.616	0.623	0.624	0.617	0.609	0.618	0.608	0.609	0.621	0.616	0.621	0.628	0.62	0.612	0.609	0.612	0.613	0.608	0.604	0.595	0.599	0.606	0.589	0.595	0.587	0.581	0.577	0.577	0.57	0.561	0.571	0.565	0.564	0.565	0.565	0.576	0.583	0.577	0.571
0.625	0.668	0.759	0.825	0.794	0.861	0.839	0.865	0.834	0.799	0.72	0.677	0.646	0.621	0.611	0.602	0.608	0.61	0.602	0.61	0.625	0.627	0.638	0.644	0.632	0.627	0.619	0.615	0.609	0.606	0.609	0.611	0.614	0.623	0.61	0.608	0.598	0.598	0.597	0.596	0.586	0.582	0.586	0.579	0.576	0.584	0.599	0.597	0.59	0.578	0.575	0.577	0.586	0.576	0.575	0.589	0.59	0.579	0.571	0.567
0.601	0.671	0.73	0.714	0.789	0.823	0.861	0.878	0.896	0.861	0.758	0.688	0.67	0.629	0.609	0.608	0.599	0.591	0.597	0.606	0.607	0.622	0.615	0.613	0.616	0.609	0.606	0.605	0.599	0.601	0.605	0.609	0.618	0.616	0.611	0.609	0.604	0.603	0.61	0.599	0.595	0.589	0.586	0.62	0.6	0.597	0.59	0.59	0.585	0.576	0.573	0.575	0.58	0.589	0.585	0.599	0.595	0.581	0.579	0.585
0.623	0.685	0.708	0.722	0.803	0.776	0.786	0.8	0.781	0.758	0.682	0.649	0.627	0.603	0.605	0.598	0.626	0.617	0.605	0.611	0.613	0.612	0.613	0.607	0.602	0.603	0.608	0.607	0.607	0.609	0.621	0.631	0.632	0.642	0.625	0.625	0.614	0.609	0.609	0.596	0.59	0.617	0.609	0.606	0.595	0.586	0.581	0.577	0.57	0.57	0.575	0.6	0.596	0.587	0.589	0.584	0.572	0.562	0.563	0.582
0.604	0.677	0.729	0.75	0.785	0.837	0.947	0.973	1.066	0.981	0.841	0.747	0.693	0.645	0.608	0.605	0.584	0.582	0.585	0.598	0.595	0.599	0.607	0.605	0.598	0.606	0.604	0.604	0.598	0.602	0.613	0.628	0.622	0.621	0.63	0.624	0.619	0.613	0.643	0.619	0.609	0.611	0.604	0.596	0.578	0.587	0.578	0.575	0.575	0.565	0.558	0.58	0.59	0.586	0.582	0.598	0.582	0.575	0.568	0.565
0.591	0.648	0.752	0.778	0.765	0.758	0.823	0.798	0.972	0.902	0.784	0.717	0.669	0.632	0.612	0.595	0.597	0.595	0.59	0.598	0.604	0.616	0.622	0.606	0.606	0.603	0.605	0.608	0.604	0.602	0.6	0.602	0.615	0.614	0.607	0.609	0.611	0.612	0.611	0.597	0.599	0.594	0.596	0.605	0.593	0.586	0.587	0.592	0.586	0.583	0.573	0.575	0.58	0.576	0.581	0.58	0.574	0.57	0.568	0.568
0.618	0.737	0.789	0.858	0.934	1.012	1.041	0.975	0.906	0.82	0.728	0.66	0.641	0.607	0.597	0.594	0.592	0.593	0.591	0.601	0.608	0.622	0.637	0.628	0.619	0.619	0.605	0.601	0.59	0.599	0.601	0.604	0.611	0.598	0.607	0.604	0.602	0.607	0.605	0.606	0.606	0.598	0.585	0.59	0.596	0.585	0.586	0.576	0.572	0.575	0.585	0.577	0.586	0.587	0.575	0.573	0.57	0.568	0.566	0.568
0.596	0.684	0.691	0.706	0.882	0.912	0.873	0.981	0.919	0.814	0.729	0.686	0.653	0.622	0.602	0.599	0.595	0.587	0.596	0.624	0.619	0.619	0.627	0.618	0.622	0.611	0.609	0.596	0.594	0.607	0.607	0.606	0.607	0.622	0.622	0.615	0.611	0.606	0.603	0.603	0.595	0.598	0.603	0.595	0.591	0.586	0.599	0.593	0.581	0.576	0.574	0.574	0.581	0.574	0.571	0.582	0.575	0.567	0.564	0.564
0.604	0.719	0.894	0.991	0.904	0.862	0.926	0.973	0.9	0.831	0.734	0.679	0.646	0.623	0.602	0.595	0.589	0.581	0.572	0.598	0.598	0.593	0.6	0.599	0.601	0.602	0.601	0.6	0.637	0.625	0.618	0.616	0.617	0.618	0.615	0.606	0.608	0.614	0.609	0.603	0.612	0.598	0.595	0.591	0.59	0.585	0.577	0.575	0.567	0.572	0.566	0.582	0.582	0.572	0.575	0.572	0.566	0.569	0.566	0.577
0.603	0.65	0.675	0.783	0.788	0.76	0.823	0.941	0.948	0.865	0.754	0.694	0.665	0.632	0.623	0.607	0.595	0.597	0.598	0.612	0.612	0.614	0.623	0.619	0.609	0.61	0.61	0.613	0.616	0.621	0.623	0.62	0.629	0.626	0.627	0.618	0.618	0.616	0.612	0.598	0.593	0.592	0.592	0.586	0.584	0.584	0.578	0.575	0.577	0.573	0.567	0.565	0.562	0.558	0.57	0.577	0.578	0.577	0.582	0.596
0.616	0.716	0.734	0.741	0.797	0.849	0.935	0.899	0.975	0.925	0.791	0.714	0.669	0.627	0.591	0.554	0.536	0.519	0.537	0.55	0.571	0.58	0.58	0.578	0.59	0.583	0.581	0.577	0.585	0.598	0.603	0.602	0.616	0.617	0.628	0.616	0.61	0.608	0.611	0.627	0.608	0.6	0.602	0.598	0.59	0.585	0.59	0.595	0.585	0.578	0.58	0.577	0.578	0.567	0.558	0.558	0.56	0.567	0.561	0.574
0.593	0.64	0.691	0.715	0.831	0.883	0.867	0.888	0.914	0.854	0.752	0.697	0.654	0.629	0.6	0.589	0.591	0.601	0.584	0.606	0.646	0.674	0.702	0.722	0.716	0.719	0.724	0.723	0.727	0.723	0.718	0.738	0.763	0.753	0.749	0.747	0.74	0.738	0.735	0.75	0.757	0.755	0.751	0.747	0.75	0.747	0.749	0.761	0.77	0.787	0.775	0.774	0.782	0.774	0.76	0.758	0.769	0.783	0.78	0.791
1.037	1.163	1.308	1.373	1.347	1.293	1.433	1.515	1.488	1.267	1.078	0.965	0.87	0.811	0.752	0.701	0.675	0.648	0.633	0.634	0.634	0.637	0.637	0.644	0.641	0.636	0.635	0.63	0.618	0.627	0.641	0.643	0.643	0.628	0.623	0.615	0.618	0.617	0.618	0.605	0.617	0.614	0.605	0.598	0.597	0.592	0.584	0.577	0.576	0.58	0.578	0.577	0.587	0.587	0.574	0.567	0.572	0.57	0.565	0.565
0.595	0.669	0.695	0.756	0.876	0.971	0.992	1.003	1.071	0.996	0.872	0.762	0.692	0.65	0.615	0.59	0.589	0.602	0.611	0.606	0.614	0.616	0.614	0.615	0.614	0.61	0.61	0.602	0.599	0.605	0.614	0.619	0.615	0.621	0.611	0.615	0.614	0.629	0.632	0.614	0.614	0.598	0.593	0.593	0.589	0.593	0.59	0.585	0.578	0.577	0.573	0.569	0.569	0.57	0.58	0.582	0.57	0.566	0.564	0.572
0.598	0.633	0.752	0.991	1.018	1.104	1.067	1.152	1.099	0.942	0.805	0.725	0.689	0.65	0.632	0.618	0.615	0.613	0.619	0.623	0.619	0.619	0.619	0.613	0.609	0.608	0.604	0.6	0.598	0.601	0.6	0.599	0.607	0.604	0.609	0.612	0.604	0.606	0.61	0.597	0.591	0.591	0.595	0.59	0.576	0.589	0.592	0.588	0.585	0.576	0.573	0.568	0.609	0.602	0.586	0.576	0.561	0.556	0.555	0.557
0.591	0.696	0.746	0.803	0.853	1.041	1.113	1.067	0.991	0.885	0.772	0.702	0.656	0.622	0.6	0.587	0.587	0.59	0.604	0.608	0.601	0.612	0.605	0.613	0.61	0.614	0.61	0.612	0.608	0.612	0.615	0.628	0.623	0.626	0.626	0.622	0.627	0.614	0.617	0.606	0.595	0.586	0.584	0.576	0.567	0.564	0.575	0.57	0.581	0.578	0.575	0.572	0.579	0.567	0.575	0.581	0.579	0.574	0.572	0.581
0.612	0.742	0.82	0.862	0.855	0.846	0.84	0.863	0.987	0.956	0.817	0.732	0.678	0.653	0.627	0.625	0.609	0.615	0.619	0.618	0.617	0.617	0.624	0.618	0.613	0.606	0.602	0.61	0.604	0.605	0.606	0.617	0.617	0.619	0.619	0.622	0.616	0.611	0.613	0.608	0.589	0.586	0.596	0.582	0.572	0.572	0.584	0.573	0.571	0.56	0.575	0.573	0.574	0.564	0.572	0.576	0.572	0.563	0.586	0.577
0.605	0.663	0.777	0.783	0.79	0.929	0.949	1.041	1.136	0.993	0.846	0.743	0.68	0.637	0.609	0.591	0.593	0.592	0.591	0.649	0.678	0.689	0.703	0.704	0.709	0.706	0.708	0.71	0.719	0.711	0.713	0.717	0.728	0.734	0.735	0.747	0.747	0.747	0.755	0.757	0.758	0.766	0.76	0.76	0.755	0.757	0.764	0.762	0.768	0.731	0.687	0.661	0.647	0.637	0.627	0.632	0.645	0.66	0.651	0.65
0.671	0.711	0.849	0.941	0.997	0.948	0.937	1.087	1.151	1.002	0.865	0.779	0.721	0.679	0.652	0.628	0.623	0.608	0.608	0.612	0.626	0.618	0.621	0.619	0.617	0.609	0.608	0.602	0.604	0.614	0.616	0.618	0.624	0.624	0.612	0.619	0.61	0.614	0.613	0.602	0.595	0.587	0.593	0.599	0.593	0.587	0.603	0.587	0.576	0.566	0.56	0.553	0.558	0.551	0.552	0.554	0.557	0.557	0.564	0.558
0.59	0.681	0.716	0.792	0.939	0.902	0.86	0.93	0.969	0.863	0.761	0.691	0.651	0.617	0.604	0.588	0.591	0.579	0.584	0.586	0.592	0.592	0.614	0.616	0.612	0.604	0.602	0.598	0.601	0.612	0.611	0.61	0.616	0.612	0.628	0.617	0.608	0.602	0.599	0.599	0.599	0.59	0.601	0.592	0.585	0.589	0.593	0.587	0.578	0.564	0.57	0.571	0.57	0.566	0.568	0.572	0.571	0.57	0.576	0.565
